x,y,color,delta,value
57.5,32.5,#00d0e5,2.5,0.002657054788165745,
57.5,35,#00d0e5,2.5,0.0021411507301212275,
57.5,37.5,#00d0e5,2.5,0.0019998619808515774,
57.5,40,#00d0e5,2.5,0.0025941492494272033,
57.5,42.5,#00d0e5,2.5,0.004023683994421588,
57.5,45,#0089e1,2.5,0.005925227669225656,
57.5,47.5,#0089e1,2.5,0.007446448387822198,
57.5,50,#0089e1,2.5,0.007708833979612005,
57.5,52.5,#0089e1,2.5,0.006505202240912484,
57.5,55,#00d0e5,2.5,0.004470791481989957,
57.5,57.5,#00d0e5,2.5,0.0025121441751101543,
60,22.5,#00d0e5,2.5,0.0020240258431493386,
60,25,#00d0e5,2.5,0.0028026937378302645,
60,27.5,#00d0e5,2.5,0.0032787137180509437,
60,30,#00d0e5,2.5,0.0032090304762619907,
60,32.5,#00d0e5,2.5,0.0026910853471658796,
60,35,#00d0e5,2.5,0.002138902343952192,
60,37.5,#00d0e5,2.5,0.002058922034140817,
60,40,#00d0e5,2.5,0.002837997309185094,
60,42.5,#00d0e5,2.5,0.004552464377081016,
60,45,#0089e1,2.5,0.006738663954298222,
60,47.5,#0089e1,2.5,0.008393044877636405,
60,50,#0089e1,2.5,0.008543992908466193,
60,52.5,#0089e1,2.5,0.007043233537798169,
60,55,#00d0e5,2.5,0.004693951804281336,
60,57.5,#00d0e5,2.5,0.002536830335236305,
62.5,22.5,#00d0e5,2.5,0.0019180841355917852,
62.5,25,#00d0e5,2.5,0.0026571075754815484,
62.5,27.5,#00d0e5,2.5,0.0030949381424151237,
62.5,30,#00d0e5,2.5,0.0030125200117760453,
62.5,32.5,#00d0e5,2.5,0.0025218162954261003,
62.5,35,#00d0e5,2.5,0.0020335798684641007,
62.5,37.5,#00d0e5,2.5,0.002041771935802785,
62.5,40,#00d0e5,2.5,0.0029122477894880216,
62.5,42.5,#00d0e5,2.5,0.004677846676335352,
62.5,45,#0089e1,2.5,0.006819583267640119,
62.5,47.5,#0089e1,2.5,0.008322539963500583,
62.5,50,#0089e1,2.5,0.008285977409667638,
62.5,52.5,#0089e1,2.5,0.006668034996952617,
62.5,55,#00d0e5,2.5,0.0043252332273316495,
62.5,57.5,#00d0e5,2.5,0.002267270700626236,
65,25,#00d0e5,2.5,0.002280177754531015,
65,27.5,#00d0e5,2.5,0.002644892769664916,
65,30,#00d0e5,2.5,0.0025939522099104545,
65,32.5,#00d0e5,2.5,0.0022232888830660356,
65,37.5,#00d0e5,2.5,0.001981550792021362,
65,40,#00d0e5,2.5,0.002836049167447605,
65,42.5,#00d0e5,2.5,0.004414912336781485,
65,45,#0089e1,2.5,0.006195412860056027,
65,47.5,#0089e1,2.5,0.007292061850999915,
65,50,#0089e1,2.5,0.007025905414144607,
65,52.5,#00d0e5,2.5,0.005488950649053275,
65,55,#00d0e5,2.5,0.0034665066281487403,
67.5,27.5,#00d0e5,2.5,0.002156343770814551,
67.5,30,#00d0e5,2.5,0.002166852558015986,
67.5,32.5,#00d0e5,2.5,0.001956924868990268,
67.5,37.5,#00d0e5,2.5,0.001947804636071536,
67.5,40,#00d0e5,2.5,0.002695636063738898,
67.5,42.5,#00d0e5,2.5,0.003937070234031352,
67.5,45,#00d0e5,2.5,0.005190791862416031,
67.5,47.5,#0089e1,2.5,0.0057805478219158934,
67.5,50,#00d0e5,2.5,0.0053090211125852915,
67.5,52.5,#00d0e5,2.5,0.003986080822999634,
67.5,55,#00d0e5,2.5,0.0024463925477533795,
70,30,#00d0e5,2.5,0.0018967301244986964,
70,37.5,#00d0e5,2.5,0.002011341959783557,
70,40,#00d0e5,2.5,0.0026152304929926494,
70,42.5,#00d0e5,2.5,0.0034987116390816715,
70,45,#00d0e5,2.5,0.004248842269721919,
70,47.5,#00d0e5,2.5,0.004398492067386502,
70,50,#00d0e5,2.5,0.0037911678962529675,
70,52.5,#00d0e5,2.5,0.0027065729846383045,
72.5,32.5,#00d0e5,2.5,0.0019078255174776427,
72.5,35,#00d0e5,2.5,0.0019876050262181417,
72.5,37.5,#00d0e5,2.5,0.0022291876749926318,
72.5,40,#00d0e5,2.5,0.0027212996822822944,
72.5,42.5,#00d0e5,2.5,0.003335389833228274,
72.5,45,#00d0e5,2.5,0.0037248077930777702,
72.5,47.5,#00d0e5,2.5,0.0035758228467249195,
72.5,50,#00d0e5,2.5,0.0028858630826045437,
72.5,52.5,#00d0e5,2.5,0.0019626132285570784,
75,20,#00d0e5,2.5,0.0020105653461451145,
75,22.5,#00d0e5,2.5,0.0020020477064698083,
75,25,#00d0e5,2.5,0.0019463443988812228,
75,27.5,#00d0e5,2.5,0.0019522357028080412,
75,30,#00d0e5,2.5,0.0020346745279117284,
75,32.5,#00d0e5,2.5,0.0021547233640910176,
75,35,#00d0e5,2.5,0.002319657043680088,
75,37.5,#00d0e5,2.5,0.0026090611766905803,
75,40,#00d0e5,2.5,0.0030659836082082576,
75,42.5,#00d0e5,2.5,0.0035473838629736555,
75,45,#00d0e5,2.5,0.003740995385416484,
75,47.5,#00d0e5,2.5,0.0034142191879233796,
75,50,#00d0e5,2.5,0.002644420140845806,
77.5,15,#00d0e5,2.5,0.002252184887369517,
77.5,17.5,#00d0e5,2.5,0.0027696128109375817,
77.5,20,#00d0e5,2.5,0.002959768954653589,
77.5,22.5,#00d0e5,2.5,0.0028306542255279858,
77.5,25,#00d0e5,2.5,0.0025854308860356933,
77.5,27.5,#00d0e5,2.5,0.0024322419271208184,
77.5,30,#00d0e5,2.5,0.0024297420608030674,
77.5,32.5,#00d0e5,2.5,0.0025317538359457157,
77.5,35,#00d0e5,2.5,0.002723809406848526,
77.5,37.5,#00d0e5,2.5,0.0030607522272608173,
77.5,40,#00d0e5,2.5,0.0035525727337557887,
77.5,42.5,#00d0e5,2.5,0.004023122964864985,
77.5,45,#00d0e5,2.5,0.0041486140274244266,
77.5,47.5,#00d0e5,2.5,0.003718132361426159,
77.5,50,#00d0e5,2.5,0.002848691767441896,
77.5,52.5,#00d0e5,2.5,0.001891684737387843,
80,12.5,#00d0e5,2.5,0.0020298942758032678,
80,15,#00d0e5,2.5,0.0029073472916969338,
80,17.5,#00d0e5,2.5,0.0035973422729882755,
80,20,#00d0e5,2.5,0.0038495485945862495,
80,22.5,#00d0e5,2.5,0.0036675239775065104,
80,25,#00d0e5,2.5,0.0033109280968563557,
80,27.5,#00d0e5,2.5,0.003041748776111397,
80,30,#00d0e5,2.5,0.0029328037491485968,
80,32.5,#00d0e5,2.5,0.0029426627430822324,
80,35,#00d0e5,2.5,0.003082573097600601,
80,37.5,#00d0e5,2.5,0.0034303015110858596,
80,40,#00d0e5,2.5,0.003979441050220868,
80,42.5,#00d0e5,2.5,0.00450410780400462,
80,45,#00d0e5,2.5,0.004635729687666599,
80,47.5,#00d0e5,2.5,0.004151978914193985,
80,50,#00d0e5,2.5,0.0031905006421438873,
80,52.5,#00d0e5,2.5,0.0021337024616006105,
82.5,12.5,#00d0e5,2.5,0.002216474924777274,
82.5,15,#00d0e5,2.5,0.003178737189250568,
82.5,17.5,#00d0e5,2.5,0.0039487632758156725,
82.5,20,#00d0e5,2.5,0.004267557439920048,
82.5,22.5,#00d0e5,2.5,0.004142197828373845,
82.5,25,#00d0e5,2.5,0.003831238049418615,
82.5,27.5,#00d0e5,2.5,0.0035708821463796277,
82.5,30,#00d0e5,2.5,0.0034019157930909546,
82.5,32.5,#00d0e5,2.5,0.003293838543166646,
82.5,35,#00d0e5,2.5,0.003321952809149787,
82.5,37.5,#00d0e5,2.5,0.0036246301360531538,
82.5,40,#00d0e5,2.5,0.00419768550584383,
82.5,42.5,#00d0e5,2.5,0.004769918751170085,
82.5,45,#00d0e5,2.5,0.0049290883071057634,
82.5,47.5,#00d0e5,2.5,0.004437119271281211,
82.5,50,#00d0e5,2.5,0.0034365605343419712,
82.5,52.5,#00d0e5,2.5,0.0023220500885967115,
85,12.5,#00d0e5,2.5,0.0020820238772402975,
85,15,#00d0e5,2.5,0.0029692130429793983,
85,17.5,#00d0e5,2.5,0.0037009243317219515,
85,20,#00d0e5,2.5,0.0040725273576005805,
85,22.5,#00d0e5,2.5,0.004102364523679912,
85,25,#00d0e5,2.5,0.003991373905446114,
85,27.5,#00d0e5,2.5,0.003879354886381438,
85,30,#00d0e5,2.5,0.0037386450763650563,
85,32.5,#00d0e5,2.5,0.0035484423252041455,
85,35,#00d0e5,2.5,0.0034575263790231734,
85,37.5,#00d0e5,2.5,0.0036726757060747,
85,40,#00d0e5,2.5,0.004204621896254828,
85,42.5,#00d0e5,2.5,0.004764253052257109,
85,45,#00d0e5,2.5,0.004931359055609549,
85,47.5,#00d0e5,2.5,0.004469527997182623,
85,50,#00d0e5,2.5,0.003507228847300498,
85,52.5,#00d0e5,2.5,0.00241326496573993,
87.5,15,#00d0e5,2.5,0.0024719521716683275,
87.5,17.5,#00d0e5,2.5,0.0030906917828305773,
87.5,20,#00d0e5,2.5,0.003493109975293136,
87.5,22.5,#00d0e5,2.5,0.003711018713125855,
87.5,25,#00d0e5,2.5,0.0038628203357629174,
87.5,27.5,#00d0e5,2.5,0.003967985771349901,
87.5,30,#00d0e5,2.5,0.003922685099626704,
87.5,32.5,#00d0e5,2.5,0.003709434316642346,
87.5,35,#00d0e5,2.5,0.0035309464619855432,
87.5,37.5,#00d0e5,2.5,0.003642190554967178,
87.5,40,#00d0e5,2.5,0.004072948894124098,
87.5,42.5,#00d0e5,2.5,0.0045525601488825475,
87.5,45,#00d0e5,2.5,0.004699815116770575,
87.5,47.5,#00d0e5,2.5,0.004301146816426265,
87.5,50,#00d0e5,2.5,0.0034502321184169283,
87.5,52.5,#00d0e5,2.5,0.002449978831528719,
90,15,#00d0e5,2.5,0.001968927336800442,
90,17.5,#00d0e5,2.5,0.002458378769301695,
90,20,#00d0e5,2.5,0.0028662834650893376,
90,22.5,#00d0e5,2.5,0.003237409124524393,
90,25,#00d0e5,2.5,0.003616892027159152,
90,27.5,#00d0e5,2.5,0.003921770190396772,
90,30,#00d0e5,2.5,0.003985083586431261,
90,32.5,#00d0e5,2.5,0.003784500307969534,
90,35,#00d0e5,2.5,0.003547837179819241,
90,37.5,#00d0e5,2.5,0.003552670191559246,
90,40,#00d0e5,2.5,0.003850622023861976,
90,42.5,#00d0e5,2.5,0.004219370948890757,
90,45,#00d0e5,2.5,0.004346675585214112,
90,47.5,#00d0e5,2.5,0.004046805081262739,
90,50,#00d0e5,2.5,0.003358492467809711,
90,52.5,#00d0e5,2.5,0.0024937739477725275,
92.5,17.5,#00d0e5,2.5,0.0019732119001123175,
92.5,20,#00d0e5,2.5,0.002363193501243943,
92.5,22.5,#00d0e5,2.5,0.002830136442803519,
92.5,25,#00d0e5,2.5,0.003369595481663134,
92.5,27.5,#00d0e5,2.5,0.0038250161953020355,
92.5,30,#00d0e5,2.5,0.003979646527363472,
92.5,32.5,#00d0e5,2.5,0.003797654282010789,
92.5,35,#00d0e5,2.5,0.003511986601556614,
92.5,37.5,#00d0e5,2.5,0.003411085466704211,
92.5,40,#00d0e5,2.5,0.003575873966327635,
92.5,42.5,#00d0e5,2.5,0.003847147197521268,
92.5,45,#00d0e5,2.5,0.003982363474152045,
92.5,47.5,#00d0e5,2.5,0.0038084960735497173,
92.5,50,#00d0e5,2.5,0.003296184168901758,
92.5,52.5,#00d0e5,2.5,0.0025662132529130173,
95,20,#00d0e5,2.5,0.001969916962450346,
95,22.5,#00d0e5,2.5,0.002491283364630243,
95,25,#00d0e5,2.5,0.0031409714758246503,
95,27.5,#00d0e5,2.5,0.003712391105221998,
95,30,#00d0e5,2.5,0.003947575140751018,
95,32.5,#00d0e5,2.5,0.00379004976417665,
95,35,#00d0e5,2.5,0.003467350038167542,
95,37.5,#00d0e5,2.5,0.003276680949255584,
95,40,#00d0e5,2.5,0.0033333312309508285,
95,42.5,#00d0e5,2.5,0.0035381042280763337,
95,45,#00d0e5,2.5,0.003698627266864256,
95,47.5,#00d0e5,2.5,0.0036365559402256635,
95,50,#00d0e5,2.5,0.003260872078630402,
95,52.5,#00d0e5,2.5,0.0026259957480352404,
95,55,#00d0e5,2.5,0.0019105062450548022,
97.5,22.5,#00d0e5,2.5,0.002171423255957742,
97.5,25,#00d0e5,2.5,0.002892848855421383,
97.5,27.5,#00d0e5,2.5,0.003553416278751322,
97.5,30,#00d0e5,2.5,0.003871401577998711,
97.5,32.5,#00d0e5,2.5,0.0037695448515394593,
97.5,35,#00d0e5,2.5,0.0034569171913898323,
97.5,37.5,#00d0e5,2.5,0.003225658574048301,
97.5,40,#00d0e5,2.5,0.003214242161332563,
97.5,42.5,#00d0e5,2.5,0.003367604994964812,
97.5,45,#00d0e5,2.5,0.0035253704068529167,
97.5,47.5,#00d0e5,2.5,0.0035047276421723045,
97.5,50,#00d0e5,2.5,0.0031844193019905775,
97.5,52.5,#00d0e5,2.5,0.002591375052339212,
97.5,55,#00d0e5,2.5,0.0018956671826339748,
100,25,#00d0e5,2.5,0.0025884666721900824,
100,27.5,#00d0e5,2.5,0.003293335548374303,
100,30,#00d0e5,2.5,0.0036916970718676254,
100,32.5,#00d0e5,2.5,0.003695395214758565,
100,35,#00d0e5,2.5,0.0034714991526802307,
100,37.5,#00d0e5,2.5,0.0032695292608036063,
100,40,#00d0e5,2.5,0.003222303765864707,
100,42.5,#00d0e5,2.5,0.0033049418597563634,
100,45,#00d0e5,2.5,0.003391447702546906,
100,47.5,#00d0e5,2.5,0.003319704465032837,
100,50,#00d0e5,2.5,0.0029797563412368683,
100,52.5,#00d0e5,2.5,0.0024011985941524033,
102.5,25,#00d0e5,2.5,0.0022376504247908022,
102.5,27.5,#00d0e5,2.5,0.0029266235004741896,
102.5,30,#00d0e5,2.5,0.0033881757187355145,
102.5,32.5,#00d0e5,2.5,0.0035367501717122143,
102.5,35,#00d0e5,2.5,0.0034687577683784705,
102.5,37.5,#00d0e5,2.5,0.0033443130503055083,
102.5,40,#00d0e5,2.5,0.003261634814413938,
102.5,42.5,#00d0e5,2.5,0.0032276263065906655,
102.5,45,#00d0e5,2.5,0.003174864401116187,
102.5,47.5,#00d0e5,2.5,0.0029956654124468174,
102.5,50,#00d0e5,2.5,0.0026174272429822718,
102.5,52.5,#00d0e5,2.5,0.0020749409016943316,
105,25,#00d0e5,2.5,0.0018841022596980353,
105,27.5,#00d0e5,2.5,0.002506766390650528,
105,30,#00d0e5,2.5,0.00300534267864394,
105,32.5,#00d0e5,2.5,0.003303823661085337,
105,35,#00d0e5,2.5,0.0034084762568562074,
105,37.5,#00d0e5,2.5,0.003362345718470953,
105,40,#00d0e5,2.5,0.003218817638041714,
105,42.5,#00d0e5,2.5,0.0030305055602843456,
105,45,#00d0e5,2.5,0.002814589931362348,
105,47.5,#00d0e5,2.5,0.002537505627433415,
105,50,#00d0e5,2.5,0.00216264947155938,
107.5,27.5,#00d0e5,2.5,0.0020852451451794382,
107.5,30,#00d0e5,2.5,0.0025905164579895453,
107.5,32.5,#00d0e5,2.5,0.003004618973349171,
107.5,35,#00d0e5,2.5,0.0032465644165223574,
107.5,37.5,#00d0e5,2.5,0.003250555273716175,
107.5,40,#00d0e5,2.5,0.0030342042774156933,
107.5,42.5,#00d0e5,2.5,0.002702114817903234,
107.5,45,#00d0e5,2.5,0.0023586659844928685,
107.5,47.5,#00d0e5,2.5,0.0020391337725910244,
110,30,#00d0e5,2.5,0.002155187228190136,
110,32.5,#00d0e5,2.5,0.0026204077313342227,
110,35,#00d0e5,2.5,0.0029359164340520658,
110,37.5,#00d0e5,2.5,0.0029660815704909446,
110,40,#00d0e5,2.5,0.0027074502428118923,
110,42.5,#00d0e5,2.5,0.0022995409288078692,
110,45,#00d0e5,2.5,0.0019047232716950808,
112.5,32.5,#00d0e5,2.5,0.002154211496598956,
112.5,35,#00d0e5,2.5,0.0024766630604615147,
112.5,37.5,#00d0e5,2.5,0.0025231725106336983,
112.5,40,#00d0e5,2.5,0.0022796716503081333,
112.5,42.5,#00d0e5,2.5,0.0018872889336940828,
115,35,#00d0e5,2.5,0.0019524499154103681,
115,37.5,#00d0e5,2.5,0.0020088976008943325,
120,60,#00d0e5,2.5,0.0019329180234972097,
120,62.5,#00d0e5,2.5,0.0019891533928537005,
120,65,#00d0e5,2.5,0.001996886029203924,
120,67.5,#00d0e5,2.5,0.001942671217210786,
122.5,57.5,#00d0e5,2.5,0.002028883322319758,
122.5,60,#00d0e5,2.5,0.0021451742351617305,
122.5,62.5,#00d0e5,2.5,0.002159123493081618,
122.5,65,#00d0e5,2.5,0.002131387266784904,
122.5,67.5,#00d0e5,2.5,0.002067551360108024,
122.5,70,#00d0e5,2.5,0.001922524873405383,
122.5,97.5,#00d0e5,2.5,0.0020048387392271774,
122.5,100,#00d0e5,2.5,0.001968296308132116,
125,57.5,#00d0e5,2.5,0.0021536425556950593,
125,60,#00d0e5,2.5,0.0022823587528669467,
125,62.5,#00d0e5,2.5,0.0023170037954613376,
125,65,#00d0e5,2.5,0.002326512871063236,
125,67.5,#00d0e5,2.5,0.002308075525033204,
125,70,#00d0e5,2.5,0.002198121123883527,
125,72.5,#00d0e5,2.5,0.0019588163272219444,
125,92.5,#00d0e5,2.5,0.002055001518356796,
125,95,#00d0e5,2.5,0.002641822847027931,
125,97.5,#00d0e5,2.5,0.003090312761088499,
125,100,#00d0e5,2.5,0.003103686799399887,
125,102.5,#00d0e5,2.5,0.0026526595406609903,
125,105,#00d0e5,2.5,0.0019692870565172407,
127.5,32.5,#00d0e5,2.5,0.0019517708640120332,
127.5,35,#00d0e5,2.5,0.001969470869858413,
127.5,55,#00d0e5,2.5,0.001930928319707595,
127.5,57.5,#00d0e5,2.5,0.002248071977351813,
127.5,60,#00d0e5,2.5,0.002454956263379251,
127.5,62.5,#00d0e5,2.5,0.00261304254393145,
127.5,65,#00d0e5,2.5,0.002761176666536147,
127.5,67.5,#00d0e5,2.5,0.0028496157217075906,
127.5,70,#00d0e5,2.5,0.0027809920696265597,
127.5,72.5,#00d0e5,2.5,0.002514954812929214,
127.5,75,#00d0e5,2.5,0.002134293511570847,
127.5,87.5,#00d0e5,2.5,0.0019020698904071711,
127.5,90,#00d0e5,2.5,0.0021349706255637695,
127.5,92.5,#00d0e5,2.5,0.0026645682126839624,
127.5,95,#00d0e5,2.5,0.003430475724874912,
127.5,97.5,#00d0e5,2.5,0.0040597404705037185,
127.5,100,#00d0e5,2.5,0.004147708339929896,
127.5,102.5,#00d0e5,2.5,0.0036161630896858676,
127.5,105,#00d0e5,2.5,0.002739362925442693,
130,25,#00d0e5,2.5,0.002159130537204651,
130,27.5,#00d0e5,2.5,0.0025697467705398506,
130,30,#00d0e5,2.5,0.0030359107742397957,
130,32.5,#00d0e5,2.5,0.003411470869874428,
130,35,#00d0e5,2.5,0.003436777894930744,
130,37.5,#00d0e5,2.5,0.002985937581324787,
130,40,#00d0e5,2.5,0.0022268491107207858,
130,55,#00d0e5,2.5,0.0020492782794739126,
130,57.5,#00d0e5,2.5,0.0024310300813095874,
130,60,#00d0e5,2.5,0.002776656192093198,
130,62.5,#00d0e5,2.5,0.0031351788655623537,
130,65,#00d0e5,2.5,0.0034864346684628645,
130,67.5,#00d0e5,2.5,0.003707379455711752,
130,70,#00d0e5,2.5,0.003660363663515192,
130,72.5,#00d0e5,2.5,0.0033176116773748813,
130,75,#00d0e5,2.5,0.0028117082848512186,
130,77.5,#00d0e5,2.5,0.0023693942388991556,
130,80,#00d0e5,2.5,0.002161960327032209,
130,82.5,#00d0e5,2.5,0.0021793123340715687,
130,85,#00d0e5,2.5,0.002267386586066868,
130,87.5,#00d0e5,2.5,0.0023362179168269818,
130,90,#00d0e5,2.5,0.00251179920988657,
130,92.5,#00d0e5,2.5,0.003001876516869293,
130,95,#00d0e5,2.5,0.003779718592091455,
130,97.5,#00d0e5,2.5,0.004466811079143258,
130,100,#00d0e5,2.5,0.004612776963317708,
130,102.5,#00d0e5,2.5,0.004088316718166203,
130,105,#00d0e5,2.5,0.0031510860428934652,
130,107.5,#00d0e5,2.5,0.0021650523213762878,
132.5,20,#00d0e5,2.5,0.0023035823248317893,
132.5,22.5,#00d0e5,2.5,0.0029584306860237046,
132.5,25,#00d0e5,2.5,0.0034746771500105797,
132.5,27.5,#00d0e5,2.5,0.004016473717634542,
132.5,30,#00d0e5,2.5,0.004690410559079016,
132.5,32.5,#00d0e5,2.5,0.00528087734954121,
132.5,35,#00d0e5,2.5,0.0053442025505531605,
132.5,37.5,#00d0e5,2.5,0.004640241022993007,
132.5,40,#00d0e5,2.5,0.0034211311880020957,
132.5,42.5,#00d0e5,2.5,0.002233197721551292,
132.5,55,#00d0e5,2.5,0.0022837993488695717,
132.5,57.5,#00d0e5,2.5,0.0027395708272912114,
132.5,60,#00d0e5,2.5,0.0032214702328820753,
132.5,62.5,#00d0e5,2.5,0.003760863323344528,
132.5,65,#00d0e5,2.5,0.004281190999551369,
132.5,67.5,#00d0e5,2.5,0.004594000058133959,
132.5,70,#00d0e5,2.5,0.004532436484091025,
132.5,72.5,#00d0e5,2.5,0.0040905760908707045,
132.5,75,#00d0e5,2.5,0.0034496523095885663,
132.5,77.5,#00d0e5,2.5,0.002881259985216496,
132.5,80,#00d0e5,2.5,0.0025810065650547693,
132.5,82.5,#00d0e5,2.5,0.002536236856149909,
132.5,85,#00d0e5,2.5,0.0025679227229884567,
132.5,87.5,#00d0e5,2.5,0.0025543781649830103,
132.5,90,#00d0e5,2.5,0.0026000928863336033,
132.5,92.5,#00d0e5,2.5,0.002916936537063264,
132.5,95,#00d0e5,2.5,0.003520966943800447,
132.5,97.5,#00d0e5,2.5,0.004102206234576597,
132.5,100,#00d0e5,2.5,0.004252921684528941,
132.5,102.5,#00d0e5,2.5,0.0038189987427186844,
132.5,105,#00d0e5,2.5,0.0029898797733868996,
132.5,107.5,#00d0e5,2.5,0.002079513556258016,
135,17.5,#00d0e5,2.5,0.002295383397000176,
135,20,#00d0e5,2.5,0.0033678347757510416,
135,22.5,#00d0e5,2.5,0.004190980126080988,
135,25,#00d0e5,2.5,0.004727801231113701,
135,27.5,#00d0e5,2.5,0.005264863098943983,
135,30,#0089e1,2.5,0.006026376488583879,
135,32.5,#0089e1,2.5,0.006762445754607889,
135,35,#0089e1,2.5,0.006866639056162189,
135,37.5,#0089e1,2.5,0.005981694851579317,
135,40,#00d0e5,2.5,0.004411942352603063,
135,42.5,#00d0e5,2.5,0.002865782863619331,
135,52.5,#00d0e5,2.5,0.002072368409352779,
135,55,#00d0e5,2.5,0.0025505895047041273,
135,57.5,#00d0e5,2.5,0.0030457916962845265,
135,60,#00d0e5,2.5,0.0035777247712011112,
135,62.5,#00d0e5,2.5,0.004168715278865515,
135,65,#00d0e5,2.5,0.004722959812441937,
135,67.5,#00d0e5,2.5,0.005031159425529724,
135,70,#00d0e5,2.5,0.0049242553608285985,
135,72.5,#00d0e5,2.5,0.004416159494004172,
135,75,#00d0e5,2.5,0.0037086500369773044,
135,77.5,#00d0e5,2.5,0.0030769914281440114,
135,80,#00d0e5,2.5,0.0027095109072141723,
135,82.5,#00d0e5,2.5,0.0025911991428132623,
135,85,#00d0e5,2.5,0.002546822471672604,
135,87.5,#00d0e5,2.5,0.002445297920174242,
135,90,#00d0e5,2.5,0.0023556342881202283,
135,92.5,#00d0e5,2.5,0.002457561248853106,
135,95,#00d0e5,2.5,0.002797268153696426,
135,97.5,#00d0e5,2.5,0.003171738086433965,
135,100,#00d0e5,2.5,0.003281123426464823,
135,102.5,#00d0e5,2.5,0.0029837256684341405,
135,105,#00d0e5,2.5,0.002381711496579992,
137.5,17.5,#00d0e5,2.5,0.002866339014470531,
137.5,20,#00d0e5,2.5,0.004118092583505298,
137.5,22.5,#00d0e5,2.5,0.004964938277314296,
137.5,25,#00d0e5,2.5,0.005363159733089767,
137.5,27.5,#0089e1,2.5,0.005705449357526401,
137.5,30,#0089e1,2.5,0.006334297917255995,
137.5,32.5,#0089e1,2.5,0.0070308202514599,
137.5,35,#0089e1,2.5,0.007136295734085351,
137.5,37.5,#0089e1,2.5,0.006234180579447609,
137.5,40,#00d0e5,2.5,0.004616579590237583,
137.5,42.5,#00d0e5,2.5,0.0030170509905955143,
137.5,45,#00d0e5,2.5,0.0019927853443473744,
137.5,52.5,#00d0e5,2.5,0.0021797670301181736,
137.5,55,#00d0e5,2.5,0.002659071168490041,
137.5,57.5,#00d0e5,2.5,0.0031296267687382453,
137.5,60,#00d0e5,2.5,0.0035940268473395195,
137.5,62.5,#00d0e5,2.5,0.0040784549751601415,
137.5,65,#00d0e5,2.5,0.004512878751069286,
137.5,67.5,#00d0e5,2.5,0.004721694338183072,
137.5,70,#00d0e5,2.5,0.004563870884584855,
137.5,72.5,#00d0e5,2.5,0.004064440138156592,
137.5,75,#00d0e5,2.5,0.0034082926458185525,
137.5,77.5,#00d0e5,2.5,0.0028279553646849177,
137.5,80,#00d0e5,2.5,0.0024705503091592327,
137.5,82.5,#00d0e5,2.5,0.0023154729500240857,
137.5,85,#00d0e5,2.5,0.00221723410823027,
137.5,87.5,#00d0e5,2.5,0.0020642114247702626,
137.5,90,#00d0e5,2.5,0.0018957438655438908,
137.5,95,#00d0e5,2.5,0.0019542598255779162,
137.5,97.5,#00d0e5,2.5,0.0021298634669350645,
137.5,100,#00d0e5,2.5,0.0021893093519288176,
137.5,102.5,#00d0e5,2.5,0.0020275632405610295,
140,17.5,#00d0e5,2.5,0.002999619563147794,
